AMGN,28-Dec-12,85.6,86.14,85.17,85.24,2418684
AMGN,27-Dec-12,86.7,87.55,85.26,86.15,3122521
AMGN,26-Dec-12,87.3,87.52,86.1,86.89,2720343
AMGN,24-Dec-12,86.98,87.62,86.91,87.4,1596877
AMGN,21-Dec-12,87.97,87.97,86.34,87.16,7246955
AMGN,20-Dec-12,88.49,88.82,88,88.41,2887771
AMGN,19-Dec-12,89.51,89.58,88.37,88.49,4916478
AMGN,18-Dec-12,89.99,90,88.99,89.29,5514125
AMGN,17-Dec-12,89.25,89.64,89.03,89.5,3049784
AMGN,14-Dec-12,89.05,90.13,88.91,89.2,3398417
AMGN,13-Dec-12,90.06,90.35,88.7,89.15,2713451
AMGN,12-Dec-12,90,90.81,89.7,90.17,3571618
AMGN,11-Dec-12,89.88,90.25,89.62,89.95,4286270
AMGN,10-Dec-12,87.96,89.81,87.73,89.74,4493079
AMGN,7-Dec-12,88.78,88.8,87.63,88.32,3526327
AMGN,6-Dec-12,89.05,89.14,88.2,88.54,3975540
AMGN,5-Dec-12,88.55,89.42,87.77,89.01,3425335
AMGN,4-Dec-12,88.66,88.86,88.12,88.33,2745407
AMGN,3-Dec-12,88.92,89.59,88.11,88.4,3712028
AMGN,30-Nov-12,88.88,89.08,88.45,88.8,4407940
AMGN,29-Nov-12,87.45,88.87,87.17,88.61,4389428
AMGN,28-Nov-12,86.77,87.22,85.46,87.04,4704862
AMGN,27-Nov-12,87.4,87.52,86.88,86.98,3568658
AMGN,26-Nov-12,87.19,87.4,86.72,87.28,4925236
AMGN,23-Nov-12,87,87.64,86.55,87.6,2267122
AMGN,21-Nov-12,86.62,86.82,86.05,86.65,2623968
AMGN,20-Nov-12,85.22,86.57,85.1,86.57,4215303
AMGN,19-Nov-12,85.48,85.67,84.6,85.4,3796311
AMGN,16-Nov-12,84.28,84.99,83.45,84.54,6370744
AMGN,15-Nov-12,83.86,84.34,82.92,84.15,3572358
AMGN,14-Nov-12,85.71,85.96,83.68,84.02,4280753
AMGN,13-Nov-12,84.97,86.11,84.68,85.77,4890091
AMGN,12-Nov-12,85.38,86.14,84.76,85.52,3207749
AMGN,9-Nov-12,84.32,85.81,84.26,85.17,4030528
AMGN,8-Nov-12,85.06,85.52,84.58,84.74,4603088
AMGN,7-Nov-12,86.75,86.9,84.16,85.34,7163857
AMGN,6-Nov-12,86.81,87.89,86.55,87.29,3586091
AMGN,5-Nov-12,86.22,87.83,85.26,86.35,5033257
AMGN,2-Nov-12,87.36,87.63,86.26,86.45,3238023
AMGN,1-Nov-12,86.97,87.85,86.48,87.21,4154010
AMGN,31-Oct-12,87.71,88.2,86.18,86.49,3800388
AMGN,26-Oct-12,87.53,88.16,87.16,87.63,4187901
AMGN,25-Oct-12,88.06,88.49,87.75,88.05,5483061
AMGN,24-Oct-12,88.53,89.14,87.48,87.5,6540523
AMGN,23-Oct-12,87.18,88.1,86.12,87.32,4263998
AMGN,22-Oct-12,86.94,89.9,86.43,87.8,4656301
AMGN,19-Oct-12,89.82,89.82,86.7,87.16,5489529
AMGN,18-Oct-12,89.04,89.95,88.54,89.79,6010762
AMGN,17-Oct-12,87.99,89.64,87.74,89.2,4383162
AMGN,16-Oct-12,86.58,88.19,86.3,88.04,3566916
AMGN,15-Oct-12,84.5,86.38,84.25,86.22,3413845
AMGN,12-Oct-12,84.87,85.21,83.98,84,3150237
AMGN,11-Oct-12,85.22,85.54,84.61,84.61,2074498
AMGN,10-Oct-12,85.3,85.43,84.32,84.65,3141560
AMGN,9-Oct-12,85.69,86.04,85.15,85.43,3131857
AMGN,8-Oct-12,86.62,86.99,85.83,86.04,2107793
AMGN,5-Oct-12,86.85,87.32,86.64,86.94,3230731
AMGN,4-Oct-12,86.98,87.45,86.29,86.39,2787212
AMGN,3-Oct-12,86.14,86.83,86.14,86.8,4388656
AMGN,2-Oct-12,85.47,86.59,85.14,86.35,3758472
AMGN,1-Oct-12,84.5,85.34,84.36,85.08,4146112
AMGN,28-Sep-12,83.99,84.53,83.61,84.29,3629717
AMGN,27-Sep-12,83.54,84.56,83.07,84.24,3570753
AMGN,26-Sep-12,84.09,84.92,83.16,83.46,5420558
AMGN,25-Sep-12,83.01,84.76,82.99,83.81,6532027
AMGN,24-Sep-12,82.07,83.07,81.98,82.91,3261522
AMGN,21-Sep-12,82.47,82.79,81.5,82.03,6789153
AMGN,20-Sep-12,81.47,82.33,81.4,82.3,3979176
AMGN,19-Sep-12,82.23,82.34,81.53,81.71,3968135
AMGN,18-Sep-12,82.25,82.79,81.53,82.04,4608174
AMGN,17-Sep-12,81.08,82.09,80.6,82.09,6972010
AMGN,14-Sep-12,83.59,83.59,81.08,81.36,7435932
AMGN,13-Sep-12,82.91,83.71,82.15,83.32,4315250
AMGN,12-Sep-12,83,83.98,82.93,83.15,3276110
AMGN,11-Sep-12,83.85,84.23,83.78,83.94,4185087
AMGN,10-Sep-12,84.75,84.8,83.91,84.05,5113191
AMGN,7-Sep-12,85,85.28,83.77,83.96,4806076
AMGN,6-Sep-12,84.52,84.94,84.44,84.8,5789850
AMGN,5-Sep-12,84.38,84.73,83.96,84.08,4264154
AMGN,4-Sep-12,83.8,84.6,83.37,84.33,3719131
AMGN,31-Aug-12,83.81,84.42,83.53,83.92,4116116
AMGN,30-Aug-12,83.24,83.39,82.59,83.15,3212940
AMGN,29-Aug-12,83.68,84.13,83.58,83.72,2870870
AMGN,28-Aug-12,84.12,84.52,84,84.01,3467865
AMGN,27-Aug-12,84.36,85.28,84.02,84.43,3633542
AMGN,24-Aug-12,83.49,84.65,83.4,84.59,3118570
AMGN,23-Aug-12,83.55,84.03,83.31,83.66,3047930
AMGN,22-Aug-12,83.18,84.19,82.85,83.87,3696169
AMGN,21-Aug-12,83.01,83.92,82.92,83.11,3679897
AMGN,20-Aug-12,83.28,83.38,82.65,83.24,2295005
AMGN,17-Aug-12,83.46,83.57,82.27,83.38,4058685
AMGN,16-Aug-12,83.61,83.84,82.77,83.1,3610095
AMGN,15-Aug-12,83.28,83.88,83.21,83.65,2940160
AMGN,14-Aug-12,82.25,83.62,82.02,83.54,3614547
AMGN,13-Aug-12,82.37,82.47,81.86,82.23,3696929
AMGN,10-Aug-12,81.93,82.78,81.7,82.73,2832262
AMGN,9-Aug-12,81,82.13,80.96,81.97,3387430
AMGN,8-Aug-12,81.16,81.93,81.12,81.37,3371956
AMGN,7-Aug-12,83,83,81.5,81.57,3845981
AMGN,6-Aug-12,82.18,82.89,81.73,82.43,3819974
AMGN,3-Aug-12,82.54,83,81.98,82.21,4121399
AMGN,2-Aug-12,80.73,82.72,80.34,81.04,4648293
AMGN,1-Aug-12,83.42,83.61,81.75,81.82,4045507
AMGN,31-Jul-12,83.13,83.44,82.6,82.6,4537748
AMGN,30-Jul-12,83.17,84.39,83.04,83.46,5817785
AMGN,27-Jul-12,80.51,83.98,80.48,83.92,12360439
AMGN,26-Jul-12,79,80,78.5,79.3,5867767
AMGN,25-Jul-12,77.79,78.73,76.6,77.96,4913641
AMGN,24-Jul-12,77.91,77.91,76.18,76.38,4162746
AMGN,23-Jul-12,76.87,77.7,75.7,77.53,4755356
AMGN,20-Jul-12,79.62,79.62,77.56,77.77,6772286
AMGN,19-Jul-12,79.4,80.25,78.88,79.64,4895284
AMGN,18-Jul-12,78.59,79.9,78.17,79.62,4587555
AMGN,17-Jul-12,77.62,78.9,77.62,78.76,4568609
AMGN,16-Jul-12,76.56,77.73,76.51,77.26,3175777
AMGN,13-Jul-12,75.76,77,75.74,76.96,3234964
AMGN,12-Jul-12,75.08,76.24,74.45,75.81,4817731
AMGN,11-Jul-12,74.78,76.17,74.59,76.09,7093573
AMGN,10-Jul-12,74.85,75.5,74.73,74.93,5896108
AMGN,9-Jul-12,74.08,74.81,73.78,74.8,3323788
AMGN,6-Jul-12,74.27,74.62,73.74,73.85,3103083
AMGN,5-Jul-12,74.06,74.88,73.61,74.33,3230981
AMGN,3-Jul-12,74.04,75.17,73.92,75.16,3050913
AMGN,2-Jul-12,73.03,74.38,72.95,74.36,4750925
AMGN,29-Jun-12,72.73,73.04,72.11,72.91,4926637
AMGN,28-Jun-12,72.12,72.31,70.88,71.42,4475671
AMGN,27-Jun-12,71.84,72.54,71.83,72.37,3492411
AMGN,26-Jun-12,71.43,72.34,71.31,71.46,3680920
AMGN,25-Jun-12,71.87,72.19,71.36,71.38,3871861
AMGN,22-Jun-12,71.6,72.5,71.29,72.46,18867185
AMGN,21-Jun-12,73.06,73.5,71.57,71.65,6063192
AMGN,20-Jun-12,73.02,73.75,72.53,72.79,4139668
AMGN,19-Jun-12,72.02,73.28,71.82,73.02,4557251
AMGN,18-Jun-12,71.24,72.14,71.08,72.02,4015529
AMGN,15-Jun-12,70.77,71.4,70.52,71.29,8430952
AMGN,14-Jun-12,68.88,70.67,68.7,70.42,4387237
AMGN,13-Jun-12,68.73,69.31,68.51,68.82,3946331
AMGN,12-Jun-12,67.87,68.69,67.64,68.62,3929456
AMGN,11-Jun-12,69.05,69.17,67.75,67.79,4872313
AMGN,8-Jun-12,68.63,69.59,68.57,68.87,4561042
AMGN,7-Jun-12,70.48,70.87,69.1,69.1,4457020
AMGN,6-Jun-12,68.82,70.08,68.61,69.98,3612847
AMGN,5-Jun-12,68.41,68.62,67.8,68.44,3199615
AMGN,4-Jun-12,67.77,68.93,67.77,68.7,4606566
AMGN,1-Jun-12,69.01,69.55,67.61,67.75,4177455
AMGN,31-May-12,69.52,70,69,69.52,5876230
AMGN,30-May-12,68.93,70.03,68.84,69.59,3535519
AMGN,29-May-12,69.27,69.38,68.75,69.28,4151838
AMGN,25-May-12,69.14,69.2,68.8,69.05,2959663
AMGN,24-May-12,68.53,69.14,68.31,69.1,3261881
AMGN,23-May-12,68.82,69.21,67.99,68.38,4558691
AMGN,22-May-12,69.31,69.72,68.84,68.91,5430099
AMGN,21-May-12,69.11,69.51,69.05,69.32,4248885
AMGN,18-May-12,70.7,70.7,68.53,69.15,5800429
AMGN,17-May-12,71.07,71.18,70.49,70.54,5584164
AMGN,16-May-12,71,71.18,70.52,70.98,3410911
AMGN,15-May-12,70.02,70.77,70,70.68,3779866
AMGN,14-May-12,69.95,70.71,69.58,70.2,4067659
AMGN,11-May-12,70.14,71.13,69.92,70.78,4666883
AMGN,10-May-12,70.05,70.24,69.69,70.09,3491570
AMGN,9-May-12,70.26,70.56,69.57,69.62,4001643
AMGN,8-May-12,69.34,70.78,69.25,70.7,5063331
AMGN,7-May-12,69.33,70,69.27,69.61,4184473
AMGN,4-May-12,70.47,70.58,69.77,69.77,4214527
AMGN,3-May-12,71,71.16,70.51,70.91,3092938
AMGN,2-May-12,70.31,71.25,70.13,71.17,3569227
AMGN,1-May-12,70.83,71.25,70.61,70.69,3626491
AMGN,30-Apr-12,71.11,71.8,70.84,71.11,4045855
AMGN,27-Apr-12,70.75,72,70.75,71.64,4433637
AMGN,26-Apr-12,69.79,71.1,69.75,70.79,5374281
AMGN,25-Apr-12,69.12,70.25,69.07,70.19,5861049
AMGN,24-Apr-12,68.42,69.1,68.36,68.63,4906468
AMGN,23-Apr-12,68.23,68.35,67.89,68.29,3544394
AMGN,20-Apr-12,67.25,68.59,67.23,68.47,5086201
AMGN,19-Apr-12,67.26,67.91,66.92,67.13,3407857
AMGN,18-Apr-12,67.35,68.01,67.14,67.15,2797458
AMGN,17-Apr-12,66.62,67.56,66.51,67.35,3820631
AMGN,16-Apr-12,65.59,66.33,65.37,66.26,3032956
AMGN,13-Apr-12,66.67,66.67,65.55,65.59,4543250
AMGN,12-Apr-12,66.96,67.23,66.71,66.92,2721215
AMGN,11-Apr-12,66.75,67.03,66.29,66.73,3132647
AMGN,10-Apr-12,66.7,66.99,65.99,66.19,3961841
AMGN,9-Apr-12,67.32,67.71,67.02,67.02,2769597
AMGN,5-Apr-12,67.77,68.14,67.49,68.02,3858095
AMGN,4-Apr-12,67.66,68.15,67.39,67.85,3602368
AMGN,3-Apr-12,68.07,68.27,67.47,67.93,4790069
AMGN,2-Apr-12,67.57,68.2,67.12,68.11,4508484
AMGN,30-Mar-12,67.66,68,67.25,67.97,3861338
AMGN,29-Mar-12,67.36,67.7,66.96,67.32,3091986
AMGN,28-Mar-12,67.55,67.97,67.29,67.68,3431652
AMGN,27-Mar-12,67.71,68.34,67.64,67.81,5209874
AMGN,26-Mar-12,67.28,67.72,67.2,67.52,5048477
AMGN,23-Mar-12,66.59,67.03,66.42,66.66,3665646
AMGN,22-Mar-12,66.74,66.85,66.31,66.62,6084983
AMGN,21-Mar-12,67.71,67.71,67.02,67.05,4316816
AMGN,20-Mar-12,67.83,68.56,67.55,67.58,3316310
AMGN,19-Mar-12,67.2,68.3,67,68.05,2938647
AMGN,16-Mar-12,68.09,68.49,67.35,67.38,8288747
AMGN,15-Mar-12,68.24,68.3,67.78,68.26,3891140
AMGN,14-Mar-12,68.8,68.88,68.07,68.26,3484177
AMGN,13-Mar-12,68.45,68.93,68.18,68.91,2798495
AMGN,12-Mar-12,68,68.37,67.81,68.03,3177314
AMGN,9-Mar-12,67.84,68.25,67.54,68.01,3167036
AMGN,8-Mar-12,67.29,68.17,67.12,67.8,3867849
AMGN,7-Mar-12,66.68,67.2,66.36,66.95,3281637
AMGN,6-Mar-12,65.94,67.26,65.8,66.54,6155482
AMGN,5-Mar-12,67.62,67.7,67.12,67.23,3952062
AMGN,2-Mar-12,67.69,67.88,67.16,67.73,3079141
AMGN,1-Mar-12,68.21,68.21,67.4,67.59,4770341
AMGN,29-Feb-12,68.06,68.58,67.9,68.01,4155246
AMGN,28-Feb-12,67.05,68.4,67.02,68.15,3838989
AMGN,27-Feb-12,67.21,67.71,66.73,67.44,3170440
AMGN,24-Feb-12,67.57,68.12,67.26,67.73,3231006
AMGN,23-Feb-12,66.79,67.55,66.59,67.34,3881234
AMGN,22-Feb-12,66.65,67.24,66.35,66.79,4292904
AMGN,21-Feb-12,67.45,67.78,66.65,66.69,5912874
AMGN,17-Feb-12,68.64,68.66,67.77,67.78,4968701
AMGN,16-Feb-12,68.07,69.2,67.98,68.89,5452037
AMGN,15-Feb-12,67.96,68.12,67.5,67.9,4045812
AMGN,14-Feb-12,67.84,68.02,67.5,67.84,4272292
AMGN,13-Feb-12,67.38,68.43,67.36,68.2,4403934
AMGN,10-Feb-12,66.9,67.37,66.8,67.36,5262973
AMGN,9-Feb-12,68.01,68.06,66.67,66.84,9140127
AMGN,8-Feb-12,69.01,69.01,67.7,68.06,10922599
AMGN,7-Feb-12,68.71,69.24,68.15,69.17,6870447
AMGN,6-Feb-12,68.65,69.15,67.28,69.12,11863241
AMGN,3-Feb-12,69.61,69.87,69.01,69.28,6595401
AMGN,2-Feb-12,69.69,70,69.26,69.62,5379646
AMGN,1-Feb-12,68.46,69.95,68.09,69.84,7410028
AMGN,31-Jan-12,68.43,68.71,67.77,67.93,10023968
AMGN,30-Jan-12,67.99,68.39,67.23,68.33,6228601
AMGN,27-Jan-12,67.03,69.18,66.71,68.34,10338048
AMGN,26-Jan-12,69.19,69.19,67.61,68.08,7036935
AMGN,25-Jan-12,67.56,69.39,67.45,69.21,6436345
AMGN,24-Jan-12,67.31,68.59,67.18,68.19,5212543
AMGN,23-Jan-12,68.81,69,67.56,67.78,7258992
AMGN,20-Jan-12,69.1,69.63,68.84,69.57,6839058
AMGN,19-Jan-12,69.14,69.49,68.7,69.14,5700008
AMGN,18-Jan-12,67.74,69.39,67.63,69.22,7158985
AMGN,17-Jan-12,67.9,68.47,67.74,68.07,6924704
AMGN,13-Jan-12,67.13,67.67,66.77,67.6,5996342
AMGN,12-Jan-12,66.28,67.78,66.28,67.54,7190965
AMGN,11-Jan-12,65.26,66.45,65.15,66.4,4960567
AMGN,10-Jan-12,64.55,65.7,64.21,65.67,6150462
AMGN,9-Jan-12,64.62,64.64,63.3,64.2,7540442
AMGN,6-Jan-12,64.24,64.87,64,64.76,4587803
AMGN,5-Jan-12,63.82,64.92,63.58,64.41,6261475
AMGN,4-Jan-12,64.1,64.13,63.4,63.76,7096318
AMGN,3-Jan-12,64.95,65.19,63.45,64.11,10216749
AMGN,30-Dec-11,64.35,65,64.21,64.21,5115018
AMGN,29-Dec-11,64.21,64.78,63.84,64.74,3525286
AMGN,28-Dec-11,64.19,64.39,63.81,64,3925752
AMGN,27-Dec-11,63.38,64.64,63.37,64.42,4260500
AMGN,23-Dec-11,63.02,63.85,63,63.69,4134449
AMGN,22-Dec-11,62.61,63.6,62.6,63.34,5383768
AMGN,21-Dec-11,61,63.27,61,63.14,10636686
AMGN,20-Dec-11,60.8,61.24,60.68,61.16,7285012
AMGN,19-Dec-11,60.32,61.12,59.97,60.16,8013172
AMGN,16-Dec-11,59.75,61,59.65,60.05,21390798
AMGN,15-Dec-11,58,59.06,57.8,58.62,8683772
AMGN,14-Dec-11,57.14,58.17,57.14,57.62,6727198
AMGN,13-Dec-11,57.7,58.38,57.31,57.43,6843550
AMGN,12-Dec-11,58.3,58.41,57.15,57.16,10176127
AMGN,9-Dec-11,58.48,58.95,58.18,58.59,7073322
AMGN,8-Dec-11,58.6,59.43,56,58.4,41563637
AMGN,7-Dec-11,57.85,58.52,57.73,58.34,18663679
AMGN,6-Dec-11,57.68,58.07,57.38,57.89,15749972
AMGN,5-Dec-11,58.38,58.4,57.21,57.5,12342012
AMGN,2-Dec-11,58.3,58.42,57.72,58.1,7834315
AMGN,1-Dec-11,57.7,58.06,57.41,58,10556028
AMGN,30-Nov-11,56.5,57.94,56.48,57.91,10993529
AMGN,29-Nov-11,55.88,56.38,55.46,56.14,8167606
AMGN,28-Nov-11,55.58,55.97,55.03,55.9,6852695
AMGN,25-Nov-11,54.59,55.13,54.59,54.65,2816603
AMGN,23-Nov-11,55.6,55.68,54.92,54.94,6026421
AMGN,22-Nov-11,54.8,55.71,54.63,55.66,9558993
AMGN,21-Nov-11,55.3,55.46,54.91,54.97,7973712
AMGN,18-Nov-11,55.72,56.1,55.49,55.57,5523181
AMGN,17-Nov-11,55.9,56.56,55.68,55.91,9742619
AMGN,16-Nov-11,56.03,56.54,55.78,56.01,20134966
AMGN,15-Nov-11,56.96,57.15,56.56,56.59,8218702
AMGN,14-Nov-11,57.52,57.8,57.21,57.33,6204822
AMGN,11-Nov-11,58.25,58.49,57.8,57.86,5420671
AMGN,10-Nov-11,57.57,58.05,57.34,57.96,7661843
AMGN,9-Nov-11,57.7,58.19,57.37,57.51,9588094
AMGN,8-Nov-11,58.52,58.61,57.55,58,8870142
AMGN,7-Nov-11,57.85,58.59,57.49,58.43,20318506
AMGN,4-Nov-11,55.63,55.77,54.8,55.17,3565088
AMGN,3-Nov-11,54.92,55.8,54.92,55.7,4797349
AMGN,2-Nov-11,55.57,55.95,54.62,54.8,6826811
AMGN,1-Nov-11,56.42,56.66,55.37,55.54,7996541
AMGN,31-Oct-11,56.92,57.56,56.63,57.27,8792428
AMGN,28-Oct-11,57.75,58.1,56.99,57.24,6023476
AMGN,27-Oct-11,57.5,58.39,57.33,58.06,5936577
AMGN,26-Oct-11,56.85,57.21,55.99,56.95,6687791
AMGN,25-Oct-11,58.46,58.7,56.35,56.47,7676678
AMGN,24-Oct-11,58.47,59.05,58.25,58.95,4414983
AMGN,21-Oct-11,57.7,58.63,57.5,58.59,6345092
AMGN,20-Oct-11,57.49,57.8,56.43,57.27,4085973
AMGN,19-Oct-11,57.4,58,57.14,57.32,4470510
AMGN,18-Oct-11,56.5,57.57,56.03,57.28,6280708
AMGN,17-Oct-11,57.26,57.57,56.21,56.44,3108364
AMGN,14-Oct-11,57.36,57.51,56.82,57.49,3268388
AMGN,13-Oct-11,56.48,57.3,56.4,56.98,5464607
AMGN,12-Oct-11,57.42,57.47,56.49,56.64,4798038
AMGN,11-Oct-11,57.27,57.62,56.95,57.09,4641464
AMGN,10-Oct-11,56.98,57.84,56.83,57.37,3346852
AMGN,7-Oct-11,56.85,56.85,55.95,56.27,4418118
AMGN,6-Oct-11,55.92,56.85,55.26,56.83,4827905
AMGN,5-Oct-11,54.61,56.04,53.95,55.93,7484178
AMGN,4-Oct-11,53.37,54.47,52.85,54.35,8517206
AMGN,3-Oct-11,54.66,55.34,53.87,53.9,7462831
AMGN,30-Sep-11,55.18,56.06,54.93,54.96,6430404
AMGN,29-Sep-11,56.34,56.77,54.99,55.78,5152610
AMGN,28-Sep-11,56.83,57.04,55.63,55.67,5663556
AMGN,27-Sep-11,55.97,56.81,55.63,56.52,5868668
AMGN,26-Sep-11,55.24,55.5,54.66,55.43,5903732
AMGN,23-Sep-11,54.61,55.24,53.86,55.1,5431114
AMGN,22-Sep-11,54.94,55.45,54.28,55.04,8969096
AMGN,21-Sep-11,57.19,57.36,56,56.04,5159982
AMGN,20-Sep-11,56.87,57.84,56.71,57.37,5168878
AMGN,19-Sep-11,56.12,56.91,55.91,56.53,4541363
AMGN,16-Sep-11,56.4,56.75,55.59,56.71,7635057
AMGN,15-Sep-11,55.77,56.46,55.55,56.26,5876095
AMGN,14-Sep-11,54.93,55.77,54.4,55.26,6070323
